243.468767918,198.521364117,247.451903285,234.215647441,244.813192632,212.184948192,183.675167482,190.125176705,152.990953403,126.732562512,184.440244266,26.945264133,31.2910316659,53.9202075375,56.2008619801,3.69189126282,22.7568191872,0.613646228656,-11.8858481059,-17.4052958015,-30.8714561453,-87.568893122,-56.0620819919,-53.4177112395,-68.0398014185,-83.357773744,-7.66751340416,21.014418329,72.1641585118,75.613756293,74.6582988562,57.383542413,44.5488430703,63.8983691704,9.87323045019,-34.8751730697,37.0078102821,-49.9189559525,61.8680835009,-0.501887826752,-3.76521587049,38.2781262951,20.0599517414,52.554568662,-25.7613130861,-16.5057062164,-45.3853700614,-61.8889821423,-67.0087818278,-88.2112885445,-105.389199878,-122.308199313,-150.462462232,-181.269271771,-113.438156295,-28.8152590044,-116.792574281,-129.205882065,-118.159148981,-171.260367124
231.358462454,199.636146189,246.763187104,230.304957984,248.524663916,213.585514325,186.991583549,192.107252159,157.730219714,124.087524255,179.255287049,17.2479596118,32.6614143297,48.4616265564,54.718006576,7.40548671068,28.6391754081,1.12880148956,-13.2541971315,-20.5277409094,-26.3589849006,-89.070034307,-56.0185288038,-53.496181644,-60.062188895,-78.3643217349,-10.3981064288,26.4961331663,78.046612961,74.5538077564,71.8649587228,64.0639820655,52.5332140603,75.4951017437,8.08176277228,-39.6011172766,47.0037333879,-43.3091309653,69.2057323953,8.02942241378,-11.0574235231,29.4061210783,13.653075544,46.9198214396,-15.0677646786,-8.47907590681,-36.8425072038,-54.0046559661,-55.0269528118,-78.5873670761,-118.977098701,-111.027909164,-151.595466575,-186.113927227,-127.859217835,-24.2940482343,-112.870848644,-121.967278664,-102.679147172,-165.396380534
223.849603937,200.141041489,246.931652269,229.501903188,249.890982475,207.521862292,189.619593153,196.19752667,157.821636212,121.687608825,183.961725565,18.5462843061,34.5021279629,48.1940169754,61.4785919684,11.414892988,31.4831048643,0.313965057824,-18.4425331614,-19.0284329392,-19.6571999726,-77.7605581302,-53.7576445017,-48.1077406476,-52.492755816,-64.5956677834,-1.32581529542,38.7215552761,83.0096516895,67.4151488962,63.1452896216,67.6514894929,61.2547645523,84.884438732,5.64672875341,-38.8628831307,41.2510212998,-40.7420937189,63.7816354448,4.60921284896,-7.21816736386,22.2443574319,18.000214037,39.9172672672,-9.91230040406,-19.2523955651,-31.9483241943,-57.1124449469,-53.8945227656,-82.2106919814,-139.642388441,-114.030987096,-161.91815295,-202.106905064,-129.823084157,-29.7063253289,-112.637373677,-134.680535777,-100.298864941,-171.819855878
232.735222612,198.311468846,246.403264015,232.735607426,246.090912434,201.26137746,190.076351206,200.036902149,161.776572761,127.888881651,188.579158862,23.5257068846,26.3202277241,50.6717785025,66.8214384414,9.83541759109,30.8346856261,-1.35116170645,-26.3264983256,-13.5422535373,-21.2801442795,-71.7519999613,-53.4378848441,-46.2648516785,-54.7369473824,-60.7231671293,0.910071691001,45.5567490056,84.4494732741,58.5862935223,55.194158002,57.9069677086,58.839160924,87.6061410363,-0.806463986713,-36.922551125,25.8713577789,-35.4212246934,59.1316951536,6.25900881372,3.04120756788,25.6082162408,21.3516301808,34.789553668,-25.3914367054,-32.9003657697,-36.5665729429,-60.7857984711,-54.9857905449,-82.7484698393,-136.734950223,-128.627909526,-159.56606895,-207.39834,-106.234972672,-38.1954821064,-106.673865527,-143.719773407,-102.945573542,-174.820913792
242.37984646,205.869202449,246.077461598,235.607726933,245.740532517,200.054390056,190.204864601,206.154283273,166.707259327,132.992664036,186.147605841,24.2386995305,16.9614045564,51.3581191103,64.1270842092,10.5902213094,27.2520736273,-0.748696575599,-29.0451904258,-1.14423106322,-25.5257300188,-83.7322330966,-54.9551279981,-51.8514828751,-63.8086761855,-79.7963270555,-2.2529178233,40.6771280145,85.0983408509,65.7428553296,56.8603579143,46.0407436294,49.706474616,88.1805859377,-4.88975997065,-36.1004546464,21.9858979192,-26.9922232341,61.1337288302,11.918985733,5.02556255364,28.9301826138,10.9220460368,30.1723372349,-36.7989754895,-25.3618623931,-39.6785802727,-50.7969336762,-48.0544740785,-79.587430567,-117.743461979,-126.107874609,-144.816966569,-202.613679346,-83.1451517628,-37.9818445221,-101.040794159,-130.404826274,-101.504326873,-162.073223608
239.499377875,219.221270237,242.434498307,233.962435962,246.06441848,200.866742915,189.645063716,211.518591948,158.281723718,128.864834837,181.621154279,29.0759035803,23.8874483259,53.4592889284,59.3449807754,14.3103117428,21.6457593355,0.183093749128,-23.001731415,9.71273863318,-21.7069769222,-91.9228704252,-57.7057816317,-54.6827887853,-71.0840168104,-104.759648989,1.88310078282,33.9338953001,86.8699148945,83.4248986097,62.9841922653,45.8163401827,47.0540948955,91.8419145387,4.174975148,-32.9925604736,30.3309369385,-24.7671733746,63.9422521829,15.6915737039,-0.130821384175,22.7660484772,-0.579704628899,29.8928705522,-25.5445120891,-13.7845799748,-38.747715139,-43.3481282071,-51.3445444186,-84.9905778882,-110.475070958,-110.703476182,-145.029144228,-199.198968274,-80.9788781357,-31.5300006273,-108.349083695,-116.805250397,-105.076003579,-152.288568213
234.329734303,223.221867315,235.355040141,228.899628716,245.057611425,201.810897372,183.653472241,207.35417369,144.053105824,124.689179459,183.351229386,38.0317120108,40.4641121984,57.8574768629,61.9058622762,12.3289186557,21.522867372,-1.32458010423,-16.1181367841,8.34261381853,-12.8039759145,-78.7752177902,-62.8872100099,-48.9747976016,-68.2507895713,-113.408662884,4.45820373522,35.5389816366,86.7511567048,91.5791116262,64.5345128928,49.6581957305,51.8535877516,96.7087121417,15.4713595705,-26.3900179909,30.0680541851,-31.9333363764,66.3862865738,22.920864753,-0.148506958002,16.7306768856,1.21691024213,34.4324003236,-15.8778241588,-25.6643590765,-45.8576561694,-57.3433524958,-73.9958512635,-88.7461696168,-115.046548185,-113.04678975,-159.276090135,-195.08239636,-81.0215992662,-30.4589965386,-122.96995137,-123.490268581,-113.798974822,-163.683078971
236.133799141,219.927500733,233.445094643,224.516041804,252.885956189,200.237094052,172.240801996,195.92553416,145.595697429,126.350337326,190.212993966,36.6364901338,43.2340233207,59.3831044269,68.3081599062,7.9480909521,31.0301298608,-2.26126628832,-12.5767561842,-1.32746176176,-9.89077418718,-70.9858629878,-66.9496283656,-47.7149231096,-59.6298217554,-108.082234937,-3.31913688792,42.2549921941,78.0705168588,88.7241993196,62.4488514063,43.9193166952,52.8050272027,96.1989822316,11.8293965987,-27.1020730334,17.4464520902,-36.6125440588,75.3183212487,32.1248534627,6.00024023716,22.1040488961,7.95091309257,32.163251519,-22.1957202597,-41.9698488816,-53.8062377231,-72.842606786,-87.4446059433,-72.4982353316,-115.515924526,-128.558984884,-156.721161184,-185.402718859,-66.420772514,-41.18820013,-127.091657804,-136.144831711,-112.794648984,-177.107867927
237.31802322,217.970617661,237.484253555,226.140348772,260.705844434,193.277076211,169.324246954,190.629084086,161.113089227,123.511463712,193.269156844,27.3915194049,31.5217927529,56.3211617121,69.1816376335,12.8442767566,39.0827611407,-1.18927579903,-9.05939086984,-5.58639084794,-15.7258589944,-78.2940966621,-67.1959404423,-54.8137425151,-55.983152387,-99.3480186414,-3.83219008803,44.2890631656,66.1506079204,86.2419049132,62.0248467289,35.9103189875,48.4054358745,89.6981782119,0.952331047854,-38.273681408,9.61860747004,-31.3223805075,92.4893657269,34.7772762489,8.75465469437,30.4358475727,6.08769201041,19.3703428233,-25.1007680574,-34.1355966482,-46.9202017107,-66.5225248491,-72.7877773406,-46.278335732,-113.176849909,-130.01333689,-140.09995162,-182.080170991,-54.8330346398,-51.3086037466,-121.053405119,-134.503512242,-102.411715697,-172.041853563
236.348578279,220.548813364,239.042522834,232.780198212,253.858281388,188.065793274,181.585635808,194.30036559,170.13427121,114.215048705,192.296705928,28.2171341171,25.1695962497,54.5020265104,65.0069812872,26.0578995446,36.5424259998,0.567699480787,-10.8189039799,-0.893683562589,-20.0385179547,-77.2112866483,-68.1436521744,-55.052583057,-56.031304657,-93.7506128908,12.5976740447,37.9486195355,65.6990929526,87.7376579728,62.114271797,38.0505881461,49.3179738884,84.0671940719,-1.91650974028,-42.4530448258,8.46029952016,-27.4810157724,108.948418325,31.6831025197,3.63217946119,27.219288646,0.552957573457,10.253333834,-17.0257963524,-18.1916877356,-39.0587565221,-56.022966077,-55.6442249216,-33.6014916224,-115.798184386,-121.393314016,-141.24576017,-195.975505073,-59.6194052801,-49.9573405928,-123.787432982,-127.329588337,-101.194721517,-166.216739725
239.475866875,228.696533719,236.365967029,233.221574153,244.83167997,193.257666364,191.859177038,197.349522793,163.142566314,114.109041769,196.559064047,40.95925056,28.1047642841,56.2086113645,61.8413609229,32.3290973045,30.9421927838,4.44928089843,-21.9426044969,1.69413176914,-18.2976586193,-69.7807412375,-69.7293778362,-47.9958333076,-56.1792126067,-97.6728792676,24.062691293,28.7489668695,71.3998422729,87.3802268943,60.840311734,43.8325398446,54.5708935013,81.0641860867,-2.58915185759,-34.1036885612,1.97672349463,-33.5335605786,116.559729565,28.3744627535,-0.810078708221,18.4626216781,3.30823919543,13.0175962365,-15.3841419965,-18.9592110345,-46.9080285664,-62.3414419094,-57.6317516928,-33.6780454909,-119.902583362,-122.392968907,-157.321028646,-208.559376691,-61.2758348951,-50.8855599819,-134.721969415,-129.842794466,-114.098944495,-171.520247152
240.871549683,239.288531581,235.46318185,225.526200424,251.585061984,197.578651806,184.849763154,197.3565833,152.249281309,124.782726444,204.490203967,55.2070346634,28.4359926808,54.4648515107,63.7823393706,22.6828282802,30.3456136404,10.2151619036,-27.0869879364,-2.5558783627,-18.0472695844,-62.7830926227,-68.8054975878,-46.3536930486,-58.4524138025,-106.291961219,17.2189316196,22.548257593,67.5802109257,83.8140733436,63.7420768116,43.2598079281,53.7820679671,75.566447837,-12.7133296571,-31.2056530119,-8.91871371117,-41.7912553065,117.100355802,26.8895504189,2.30339699571,20.4867142282,8.30485296668,10.962674977,-24.285701126,-27.5315297045,-55.7591621441,-71.0032117523,-62.3560920269,-33.2597994342,-121.230771659,-127.262478521,-159.661644795,-201.1430687,-44.1980898055,-60.9402743132,-134.414768804,-131.38977227,-123.974642916,-167.263822222
235.786262028,251.838233027,236.680762271,223.171977808,261.701389744,187.149567605,169.439483318,200.139845658,152.524702389,129.493122174,204.736001371,69.3333997354,21.7882960425,47.0172196008,69.3317443288,11.0185869166,32.2113531568,13.9559329085,-15.8752466487,-5.90945976687,-18.4616242899,-47.8852684132,-73.4739585406,-48.750642139,-60.952093473,-103.703287753,10.8472998302,21.1074531174,61.312735942,84.1267382208,70.9854203673,39.3551199452,51.3763561178,67.3697132678,-22.2943659023,-36.7459282248,-14.1132834378,-47.0242735209,117.639881385,24.5072667302,5.04166505496,28.5082238586,0.804200317029,-5.95993224212,-27.8586129633,-27.9774006446,-51.034875391,-65.8757941946,-57.6806620027,-34.6444798225,-123.527578918,-120.332410666,-149.888092506,-190.407500863,-25.8012219897,-64.3971948621,-124.61857939,-121.81306496,-118.750139335,-154.185661027
235.30441912,267.739299148,235.451094063,228.124256746,252.006788706,178.328123888,159.93007527,204.288122112,159.868823937,125.888467629,197.60488027,86.5351739026,14.8639896655,42.4650889253,72.0575159894,14.1021852742,32.5787171577,12.0966835976,-4.62183590197,-6.2249357612,-15.6597690387,-27.6461876158,-86.2991267989,-51.0915256512,-57.7114445278,-89.2357752974,17.2812337377,26.5308549068,65.0177499932,86.3077184658,74.8873488333,38.8268922854,56.3009978093,59.6616234062,-16.9190388174,-37.3826856025,-13.1780982532,-51.2817843885,120.266056362,18.9371544669,3.04418006452,20.3173574851,-13.2427798736,-11.6820411959,-20.9149268919,-25.7455355371,-47.278898613,-59.5291554095,-56.6362664171,-39.6886082722,-129.357212163,-112.157375858,-150.000014062,-193.944973224,-22.3276478871,-57.406830028,-122.922876191,-117.012032045,-110.033473986,-156.936656442
243.257436957,276.604513122,232.133155842,227.677037497,234.777731064,187.381419005,158.364641052,201.075649258,162.71113085,125.104414188,194.131457225,103.675238028,16.8952954607,46.869228031,70.158936604,20.8518376957,32.0538407756,3.70428165083,-6.78775211103,-9.04219966789,-14.303576141,-6.88160628353,-91.8751029202,-54.2403333581,-51.0888590556,-81.0115417148,20.5727242256,32.370227926,69.7954580753,81.8504647811,73.2024220619,40.3489324844,61.6767232919,50.8396148064,-5.84753722849,-34.8902970901,-16.9402493678,-55.6437522959,118.895560124,15.7762768654,3.45365187848,-2.16469082979,-14.5469190976,5.80624321627,-15.1060302235,-29.7674610977,-58.3588680875,-63.6802789229,-65.0883912913,-39.1593610739,-133.089758129,-118.651302598,-160.058339317,-198.969985133,-21.1768131669,-51.3575998455,-127.031856246,-127.314953772,-113.397842494,-168.839245684
246.597291594,270.246418031,230.307909771,223.003502099,237.811544782,195.601788866,162.573431728,191.234809026,161.733794571,127.577758284,196.955292911,113.077599421,24.3873978264,53.4922109377,66.4384676933,16.8255415746,34.5820174135,-2.60006698938,-13.0545691518,-14.7703680701,-12.7204331836,13.5837838175,-85.6677911189,-55.0940645444,-53.7948565306,-85.5342029969,12.7900574544,25.2167584663,65.2507296152,78.7922443618,70.9726221887,37.6541433593,58.7311986771,41.7481062256,-3.8130354388,-35.5584748728,-25.5688812699,-59.2887853627,111.272181524,19.8653122796,7.87536161714,-6.86499563901,-2.33388872532,16.0985591984,-19.5706020227,-32.4490550731,-67.7306616778,-68.1441222909,-67.5844599706,-31.7722059324,-127.414626864,-124.518914332,-164.625126832,-191.618151456,-12.0722698722,-50.7049935185,-120.999395547,-136.445180462,-120.125606167,-165.771610125
238.150614729,260.359569241,231.613643174,224.86114871,253.179293374,187.413727364,171.302408867,187.496642795,159.415950509,127.029376201,198.831014778,114.076280099,25.9670691931,53.7586982135,63.3422085473,15.4147294092,38.2549991897,2.36528468659,-14.4056786851,-16.4624382258,-10.0348223638,33.2481526143,-81.5754274382,-53.9333467122,-65.8432856936,-89.1215094581,10.4422498159,11.9317918268,60.9387916063,86.8060810928,72.237910261,34.5383496485,52.8033941309,40.6506483939,-5.52757672672,-35.5372632345,-26.5816208553,-59.2250562035,108.963266873,22.1704925774,8.57839267415,14.4450456201,5.97546426858,7.65667894449,-27.3459891957,-24.481373269,-57.5832400837,-67.110201768,-55.7071007495,-27.4932882339,-117.28652331,-113.437212744,-160.27491359,-182.170713339,-5.72295950902,-54.9024325647,-110.017177132,-131.22942441,-114.474590202,-152.159147367
225.096956313,259.274362667,232.18899131,228.311557157,254.993404601,178.236236917,180.666754361,192.351166233,152.791558638,125.569473165,195.959318262,113.098835573,26.124561376,51.3156789487,65.0248988509,23.4277722784,33.0864893613,9.14117783867,-15.3981586871,-11.6091618182,-13.3714783598,50.9291302108,-81.8498279878,-51.9576290822,-70.4552177884,-84.8185462209,19.7301030361,12.6598392956,67.3880078158,92.4138973632,71.7643445345,39.3506220587,54.9520256279,46.6659357403,-0.808621549871,-32.4182196609,-23.1215931277,-55.1733819353,118.368531992,12.6915093558,3.28918173264,32.0577703489,3.6936977255,3.49825550553,-25.5785334718,-15.8556900246,-43.4141438202,-68.832481845,-48.2377762591,-36.0824786331,-118.117161655,-100.663045648,-159.215579444,-186.340592042,-5.14741487996,-60.9694773607,-115.824380025,-121.691474185,-107.641181013,-147.190469806
219.644887166,261.803552931,230.693134615,227.173905245,239.70809519,180.323671309,182.695672743,193.443547471,147.662999599,127.955985107,192.862991606,110.146730379,29.3532393806,50.6583001883,69.0493231125,21.9695503493,21.8381850861,8.59156072963,-20.8129172782,-8.90634447729,-18.9123646764,59.7903980975,-80.1628774508,-48.4520348688,-66.6806832829,-82.9016880368,25.3789828789,23.8052026133,72.951028287,83.0213731621,65.5326823721,45.2104091249,62.8897094225,46.9191703302,3.38890808882,-27.2951995032,-26.8889710005,-51.1920449833,126.96644114,2.42548567042,3.84684857662,29.7447756091,2.59617148614,10.2996231168,-20.463953602,-21.0970672883,-46.82332141,-75.9219989689,-57.5031692114,-55.0191420228,-126.829198011,-101.631129437,-167.452373144,-195.064214831,0.641761721,-63.5286982664,-132.854110963,-120.844659268,-113.903677297,-150.532084115
226.395793529,257.539213467,233.45816987,230.862818456,227.228075112,185.632235631,174.163346103,188.606483579,152.656236099,132.301259227,194.556500518,101.958380644,26.1401274178,47.8201663701,65.8588167011,8.0379517553,19.443617419,10.3987534574,-24.2984392254,-13.0083395205,-20.6833521577,63.4654499175,-83.2725759542,-49.1039024621,-69.5906187387,-87.5007761775,17.9681063291,28.4178227603,64.2572644899,72.2246894592,60.8451731046,43.5568772884,61.4219495556,39.2047813325,-4.28174976198,-22.5591431619,-33.1730919639,-48.9064040253,126.321921521,7.45641608591,13.980833987,24.8447585456,6.85726037231,11.7678502684,-25.7006786464,-29.8303517793,-55.3527759009,-81.2516501392,-65.4909344746,-66.5907152689,-124.321676709,-107.293585277,-169.756985004,-187.327515291,11.0028841519,-63.7919228172,-131.209733303,-123.415662927,-118.161891757,-151.023648038
232.834282272,249.638413171,239.524962139,241.995491323,231.807539483,188.03946278,167.582088172,188.790044878,162.3084519,134.203234658,197.260069083,93.3867801259,19.5292095235,42.5700261567,59.797054778,4.18946899494,24.7736702935,16.4583339357,-18.5381981458,-15.6340704105,-22.9774425777,71.2401528006,-91.6666823571,-53.2242310752,-74.7659601091,-88.296122821,6.43701091097,31.4538769933,54.2414181716,74.2372944343,61.8313785067,42.3692401024,50.5305963339,32.7501636246,-15.5596413062,-22.4263292465,-34.9274196415,-48.2425993966,121.275531285,18.7109659001,17.3673283661,33.5920957253,5.24919231458,0.934375354943,-30.3507641921,-22.619735501,-48.4656319564,-78.6249294186,-59.5280754818,-64.3037891295,-115.095381122,-106.636759132,-158.179183045,-174.472100172,11.558147683,-64.4931608369,-111.410906092,-120.526106482,-110.232858517,-149.752038443
228.400837511,245.251037029,242.47751597,248.265478105,234.074576726,188.646218797,172.386691018,194.644425795,164.88944127,131.810346476,195.583229631,89.7692040628,21.3141951172,40.1533523304,62.9893494423,14.9868986899,27.3799356249,13.4378624172,-11.8189839603,-11.9012375589,-23.5711401943,77.4580367842,-92.7736292867,-50.8592156451,-67.7283767792,-81.1454767143,4.69059848942,38.7341176425,58.3056927446,78.6756163815,64.7762583381,47.9968302108,46.2792150384,32.0245707649,-15.1322258782,-25.5246628678,-36.9989215887,-48.939133913,115.575790381,17.3247841288,8.21920384523,47.9826463774,-1.31133645935,-8.44751261611,-22.4601211497,-10.4704287993,-40.1578387744,-73.5028933196,-53.2734908935,-63.8893542534,-118.23151459,-107.89013769,-150.80652453,-184.178826213,-1.96787403155,-62.3917132363,-105.159145154,-119.764419751,-107.866489946,-154.996482466
226.128851201,239.141988541,243.137622553,246.39706832,219.336375412,188.845351513,177.066098225,196.139320261,157.865535503,131.466262948,192.756515395,88.1665243652,24.3988574787,39.8667988713,71.1698702197,18.9168926811,30.7147946529,5.36559865644,-15.7957538472,-7.65499505989,-20.6748083572,80.9009395987,-86.6753734066,-44.2331431803,-57.0915415627,-74.989113037,12.6164911553,35.6312319267,65.1707096835,75.6959262318,66.5176350878,50.0355702605,50.8168590742,33.729536922,-8.31327475147,-28.6102415177,-42.1846011506,-49.126279137,111.550979151,6.57668142893,1.06795172649,59.4723380393,0.187509626377,-3.72127924642,-19.8215627455,-17.3686122057,-48.0960503515,-75.3114625193,-57.1684458977,-70.2518437004,-127.428365256,-121.296354771,-154.387991085,-203.849986637,-13.4976028191,-58.716491212,-118.069081987,-127.000132342,-116.311960599,-165.532959729
236.439443903,228.606671358,242.356136311,246.505844912,214.668884534,190.207189585,173.826694288,194.024314154,150.218103781,140.604038918,192.645065695,85.3290754793,17.0024728791,36.2716281472,73.5173266454,10.7622956055,37.7692013316,10.5180600395,-24.6790360126,-5.48169562635,-25.3470231767,86.8195968771,-79.8206218254,-43.7515406671,-58.0525320862,-76.780117537,17.0737522344,23.3723668844,61.9358290427,74.5929057515,66.4611003666,40.4422739467,53.3917507142,32.3961045783,-8.18312146853,-32.659360631,-44.9636965038,-46.8287449969,112.368695195,-0.65300585855,3.9062699416,73.8396546902,4.95935338381,6.34383992824,-33.5924579554,-32.4413764246,-56.4609119525,-76.8307594434,-59.9952331644,-71.5207482109,-123.366222249,-133.468674581,-150.870417316,-202.671280932,-13.6480704626,-58.8971792648,-123.596812771,-129.936320068,-117.830200565,-169.139439664
243.069917024,218.260645585,238.422869041,251.750545255,235.991658548,188.531797141,171.428750476,197.245618558,151.390451583,150.025070157,192.775781045,81.1905216826,8.5919216043,33.7851621156,72.0979384041,6.88533591867,38.3825637891,24.5975621257,-25.6424652712,-1.02341023022,-34.2735592793,89.235529607,-75.1670697031,-49.7766578432,-65.6091830145,-79.9941354571,16.827845157,21.4565514464,57.1559182276,78.9374591748,64.7101949664,33.0208728344,49.8016317207,29.5326048436,-9.53355018496,-32.8580796475,-43.8153529548,-39.0332947813,114.924391809,-3.88812297368,8.97997577493,87.1622395387,0.381407427157,9.95988562358,-40.418046835,-27.4713192647,-50.1315654346,-68.2947379657,-53.6818656318,-68.5247576679,-112.867913339,-128.606448242,-137.184505445,-189.251891504,-14.6153797684,-59.8489213911,-118.097423488,-119.799095464,-110.361554889,-160.734772682
233.934382568,212.80001482,235.861753162,254.605520924,255.906651073,181.121379194,173.073519755,201.393119781,159.146666046,148.042591516,191.130648196,75.3260265612,12.8910751085,40.9004432863,74.0782931856,9.62090617704,29.1325928858,27.3627023456,-21.777963964,4.28971331696,-30.1087097456,88.4602679533,-77.2972727611,-57.259864352,-66.5927627036,-78.0390880638,21.0137076043,30.3423045508,59.5859529994,78.6931931093,57.5196214622,43.2268586093,45.5244881764,26.2946012654,-1.95030681059,-25.2781178459,-44.9447028883,-27.4888216055,112.830525447,-2.92199747747,9.77274400519,87.9055434814,-5.34525534353,10.9135330467,-26.5754186178,-11.3266581528,-44.7293540104,-61.6220000199,-49.41057262,-74.2941889814,-117.803444413,-117.180731823,-134.404203073,-188.807743693,-20.3400791927,-57.7026246747,-125.61765572,-110.868561842,-108.688697666,-154.86545905
224.642054655,219.45639495,239.4756282,249.916025147,248.011634302,179.113506642,171.967984419,197.167999394,161.627227501,141.234836113,191.427448336,70.7365845389,22.3982988955,47.9384194351,76.576739356,6.99826080692,18.7373411125,15.6207190892,-26.6219695256,3.99888244118,-18.8546559671,91.8436227594,-78.8872508747,-61.1326932607,-61.6257708505,-80.7698252204,19.9545004024,37.5789228951,62.4794349512,71.7265237191,49.1948946137,58.9941107331,47.9705551014,16.2653905164,6.36486286121,-20.1854315971,-50.0226181204,-21.6319441754,109.195629493,4.56181141318,9.73240662394,82.9150742285,-0.90355018932,13.205924505,-16.9370272447,-14.2807552061,-55.3764340411,-67.7883166864,-53.1497508115,-90.1156562924,-132.410818708,-114.486146778,-148.613987245,-194.37610934,-17.2525540704,-57.4213764412,-142.113674586,-117.996377376,-113.061331566,-162.073267181
229.030146188,230.795911719,242.965346714,239.001323045,223.473797029,186.550205752,167.277250685,192.854371158,152.707336946,138.833534484,196.084810127,68.9598811537,22.9745874701,43.8711331348,74.9522272412,-0.196513667731,13.8560288539,4.20480838684,-34.3988912036,-1.20044427538,-17.9215653499,91.6611379032,-69.8554376082,-55.2071762209,-61.5659336924,-90.2380015803,3.24697063958,40.3524683105,58.3822194607,66.9648525924,52.7958163601,60.4610323977,54.8503882273,5.75671232906,2.97306683205,-26.0373602935,-52.9175736661,-21.9961463699,110.13852312,12.7075392234,12.1359080272,85.2818744216,3.92544067735,10.2460082917,-27.4919793378,-28.2041666584,-64.1984834849,-72.3260214372,-54.3112956157,-100.278795901,-131.743102771,-117.833485978,-155.143001245,-185.83298091,-2.14456788101,-60.0545341872,-139.19675391,-128.155464883,-111.719735442,-166.149080535
235.684373546,231.474892713,242.233031262,229.074297364,219.217696641,188.060403509,166.637157513,200.225082078,142.310730413,137.916044167,197.135817437,65.782777584,17.5663280228,40.8833982737,75.5254019598,1.47305373982,17.4086815357,4.23368683913,-27.8680835754,-4.88264391688,-22.9740619183,82.7509543368,-61.5157970487,-43.6146910929,-64.8146948825,-90.4313427203,-7.59556157135,43.1309046829,52.1688065652,70.1932045105,63.5464633511,54.7987197668,57.8896561712,8.49374805777,-1.49600248233,-34.5458992701,-50.9257758226,-18.7735991666,111.812337235,16.0882979946,14.3816359814,92.0504335902,-1.47196129124,0.0228128467164,-36.731982197,-23.7232184988,-50.8983978186,-64.3499804159,-50.221096499,-93.8320470775,-120.364225414,-116.669766588,-140.078855082,-172.824884454,7.90745019101,-56.8685764619,-119.608756494,-122.723960781,-104.515703212,-155.693676233
232.073363306,228.446111367,243.637503551,229.337470304,243.929165254,180.842689796,174.050826635,210.91257077,142.754338781,135.539675079,188.876310044,60.7145795168,17.5478850708,49.2369054046,83.8550623673,10.7272933294,26.0744614911,10.0663243333,-15.3795268147,-4.64621716465,-23.0383456553,79.0960321277,-65.4326545896,-36.1016673228,-61.0712111422,-83.9209489546,4.65314955815,49.1275395862,50.0969592365,78.7696438361,68.8399918771,59.8938075044,57.2104804596,17.1577942602,7.22036331827,-33.7014208929,-52.3322326151,-11.8393941752,108.344972331,11.8280426372,12.7899238313,93.7834274889,-8.6589337206,-4.60004079677,-28.8915813551,-12.4135963968,-35.63306658,-61.0415613568,-52.594800186,-83.5259316144,-123.829257961,-110.682839806,-128.901577956,-179.163785846,0.853444478765,-47.4287147019,-110.512302821,-111.438333362,-104.944210683,-149.839337742
227.776828571,228.788616273,243.033906731,238.174849668,258.525674351,181.192596804,179.888341505,210.630061141,150.276550524,135.647206886,182.227507541,54.985703457,22.8850119677,57.4303939228,93.207120885,10.0492622542,31.4700256732,10.311745376,-15.6338745219,-5.15678643989,-21.147064523,85.5748962198,-70.9891273332,-32.9828496821,-54.0810713545,-85.0249454576,17.7504700257,58.1380985076,45.5066721578,83.8926902181,69.5915552796,68.0243591663,57.4341293717,14.620982637,15.9867880328,-26.0116702826,-64.7526729438,-8.29327682498,98.7761795999,1.79058011906,10.3070419875,90.2500077304,-7.56200556325,0.876325914751,-18.8789185736,-22.1216948009,-43.5672730473,-71.2438728182,-61.4138356946,-84.8622917428,-135.139660307,-114.648657694,-138.684999261,-196.760722933,-8.44019257562,-41.8845732875,-116.264075449,-114.988443939,-120.283157661,-161.728527923
233.803642477,222.030592578,234.538951481,247.172103129,241.068285444,189.175981474,171.127019004,202.931849719,153.269557368,137.831641044,184.367870108,46.6016722456,23.1772351053,54.2547274374,94.6595685549,0.731376191622,31.6411706996,4.77957811312,-23.7199174085,-10.7122812367,-22.7643832182,87.4354368305,-70.0988018542,-35.9557413424,-55.4108189544,-87.1020236922,9.66086901149,67.985029172,33.7447186204,80.1456658907,69.2364328775,60.9903330757,57.780950015,2.9858606096,8.58849675835,-23.4919903493,-73.8247066431,-6.30816357867,87.796730896,-1.72638854633,13.3747384847,88.1338111452,-4.35581485376,-2.41673201108,-20.2212590315,-38.4815094609,-55.9530365351,-75.1335954218,-59.2227282685,-91.5430979129,-129.417872462,-131.223177684,-146.362595521,-196.889581513,-4.34610749158,-37.4714021014,-119.023604167,-125.697168444,-134.051849459,-172.509013011
